Index,City,Date_Time,MintempC,MaxtempC,TempC,WindspeedKmph,WeatherDesc,WinddirDegree,Winddir16Point,PrecipMM,Humidity,Visibility,Pressure,Cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,UvIndex
3242,Newcastle upon Tyne,12/01/2016 19:45,6,6,5,18,Cloudy,318,NW,0.0,91,10,1000,71,5,3,1,30,1,1
3243,London,13/01/2016 19:45,6,6,3,16,Cloudy,173,S,0.0,82,10,1012,82,3,1,0,33,0,1
3244,Manchester,13/01/2016 19:45,4,4,3,23,Thundery outbreaks possible,176,S,0.0,89,9,1007,100,3,1,-2,35,-2,1
3245,Southampton,13/01/2016 19:45,8,8,5,14,Overcast,190,S,0.0,86,10,1012,89,5,3,2,28,2,2
3246,Stoke-on-Trent,13/01/2016 19:45,5,5,3,24,Thundery outbreaks possible,173,S,0.0,89,9,1007,100,3,2,-2,37,-2,1
3247,Swansea,13/01/2016 19:45,8,8,8,35,Thundery outbreaks possible,231,SW,0.0,78,9,1008,100,8,4,3,51,3,2
3248,Liverpool,13/01/2016 20:00,6,6,5,22,Moderate or heavy rain with thunder,191,SSW,1.8,89,6,1003,100,5,3,1,32,1,1
3249,London,13/01/2016 20:00,6,6,5,22,Light drizzle,190,S,0.2,87,2,1009,100,5,3,1,39,1,0
3250,London,16/01/2016 12:45,4,4,4,12,Partly cloudy,316,NW,0.0,72,10,1029,47,4,-1,1,14,1,2
3251,Bournemouth,16/01/2016 15:00,5,5,5,8,Partly cloudy,276,W,0.0,63,10,1030,44,6,-1,4,11,4,3
3252,London,16/01/2016 15:00,4,4,3,10,Partly cloudy,298,WNW,0.0,75,10,1029,44,4,0,1,15,1,2
3253,Manchester,16/01/2016 15:00,2,2,2,4,Moderate snow,250,WSW,0.1,80,5,1029,100,3,0,2,6,2,1
3254,Newcastle upon Tyne,16/01/2016 15:00,3,3,2,11,Cloudy,290,WNW,0.0,72,10,1028,63,2,-2,-1,16,-1,1
3255,Southampton,16/01/2016 15:00,5,5,5,8,Partly cloudy,292,WNW,0.0,67,10,1030,35,5,0,4,10,4,2
3256,Birmingham,16/01/2016 17:30,3,3,1,6,Overcast,189,S,0.0,84,10,1028,100,2,-1,0,11,0,1
3257,Liverpool,17/01/2016 14:05,3,3,3,30,Overcast,153,SSE,0.0,89,10,1022,96,3,2,-2,39,-2,1
3258,Stoke-on-Trent,17/01/2016 16:15,2,2,2,26,Overcast,150,SSE,0.0,88,10,1023,100,2,0,-4,37,-4,1
3259,Swansea,18/01/2016 20:00,8,8,5,26,Cloudy,111,ESE,0.0,80,10,1013,74,5,2,1,38,1,2
3260,Norwich,23/01/2016 12:45,8,8,8,21,Sunny,218,SW,0.0,85,10,1031,19,8,6,5,29,5,3
3261,London,23/01/2016 15:00,10,10,10,22,Partly cloudy,191,S,0.0,86,10,1029,32,10,8,7,33,7,4
3262,Leicester,23/01/2016 15:00,9,9,9,23,Partly cloudy,188,S,0.0,88,10,1026,54,9,7,6,36,6,3
3263,Trafford,23/01/2016 15:00,10,10,9,25,Partly cloudy,171,S,0.0,82,10,1024,60,9,7,6,41,6,3
3264,Sunderland,23/01/2016 15:00,9,9,9,24,Partly cloudy,185,S,0.0,90,10,1022,50,9,7,5,37,5,3
3265,Watford,23/01/2016 15:00,10,10,10,23,Partly cloudy,188,S,0.0,87,10,1029,35,10,8,7,34,7,3
3266,West Bromwich,23/01/2016 15:00,9,9,9,27,Cloudy,179,S,0.0,87,10,1025,84,9,7,6,41,6,2
3267,London,23/01/2016 17:30,10,10,7,17,Cloudy,173,S,0.0,94,10,1029,67,7,6,4,30,4,2
3268,Liverpool,24/01/2016 13:30,13,13,13,14,Overcast,174,S,0.0,90,10,1021,100,13,11,11,25,11,3
3269,London,24/01/2016 16:00,13,13,13,25,Cloudy,217,SW,0.0,91,10,1026,85,13,12,11,38,11,3
3270,London,02/02/2016 19:45,9,9,6,23,Sunny,248,WSW,0.0,69,10,1016,3,6,0,1,42,1,3
3271,Leicester,02/02/2016 19:45,7,7,4,21,Cloudy,240,WSW,0.0,77,10,1013,76,4,0,0,37,0,1
3272,Norwich,02/02/2016 19:45,9,9,6,34,Sunny,251,WSW,0.0,65,10,1012,7,6,0,1,55,1,3
3273,Sunderland,02/02/2016 19:45,7,7,4,30,Partly cloudy,270,W,0.0,69,10,1009,38,4,-1,-1,50,-1,2
3274,London,02/02/2016 19:45,9,9,6,23,Sunny,248,WSW,0.0,69,10,1016,3,6,0,1,42,1,3
3275,London,02/02/2016 20:00,9,9,5,26,Clear,251,WSW,0.0,76,10,1016,13,5,1,0,46,0,0
3276,Trafford,02/02/2016 20:00,7,7,5,28,Patchy rain possible,282,WNW,0.2,72,9,1014,21,5,0,0,46,0,1
3277,West Bromwich,02/02/2016 20:00,7,7,4,23,Partly cloudy,270,W,0.1,82,10,1015,30,4,1,-1,40,-1,2
3278,Liverpool,03/02/2016 19:45,8,8,6,23,Partly cloudy,282,WNW,0.0,80,10,1026,59,6,3,2,41,2,3
3279,Watford,03/02/2016 19:45,8,8,4,15,Sunny,277,W,0.0,84,10,1026,20,5,2,1,31,1,2
3280,Manchester,06/02/2016 12:45,9,9,9,29,Overcast,188,S,0.0,90,10,989,100,9,7,5,40,5,2
3281,Birmingham,06/02/2016 15:00,10,10,10,55,Overcast,191,S,0.0,87,10,987,100,10,8,5,78,5,2
3282,Liverpool,06/02/2016 15:00,10,10,10,41,Light drizzle,178,S,0.5,86,2,982,100,10,8,6,63,6,2
3283,Newcastle upon Tyne,06/02/2016 15:00,9,9,8,24,Light rain,176,S,1.1,91,9,983,100,8,7,5,36,5,2
3284,Stoke-on-Trent,06/02/2016 15:00,10,10,10,52,Overcast,187,S,0.0,87,10,985,100,10,8,5,74,5,2
3285,Swansea,06/02/2016 15:00,10,10,10,50,Light rain,195,SSW,2.4,90,9,984,100,10,8,5,73,5,2
3286,London,06/02/2016 15:00,11,11,11,55,Cloudy,201,SSW,0.0,77,10,995,77,11,7,6,85,6,3
3287,Southampton,06/02/2016 17:30,10,10,10,41,Overcast,177,S,0.0,84,10,988,100,10,7,6,65,6,2
3288,Bournemouth,07/02/2016 13:30,11,11,9,32,Sunny,244,WSW,0.0,71,10,997,19,9,4,5,43,5,3
3289,London,07/02/2016 16:00,9,9,9,35,Partly cloudy,226,SW,0.0,64,10,995,27,9,3,5,50,5,3
3290,Sunderland,13/02/2016 12:45,5,5,5,23,Partly cloudy,86,E,0.0,70,10,991,48,5,0,1,28,1,2
3291,Bournemouth,13/02/2016 15:00,6,6,5,27,Overcast,30,NNE,0.1,85,10,983,100,5,3,1,34,1,2
3292,London,13/02/2016 15:00,5,5,5,26,Light sleet,67,ENE,1.1,83,9,983,100,5,2,0,36,0,1
3293,Liverpool,13/02/2016 15:00,5,5,5,24,Overcast,90,E,0.0,71,10,989,97,5,1,1,31,1,2
3294,Norwich,13/02/2016 15:00,5,5,5,33,Overcast,77,ENE,0.0,74,10,987,100,5,1,0,42,0,2
3295,Swansea,13/02/2016 15:00,6,6,6,20,Overcast,68,ENE,0.0,72,10,987,95,6,1,2,25,2,2
3296,London,13/02/2016 17:30,5,5,4,19,Overcast,21,NNE,0.0,89,10,986,100,4,2,0,28,0,1
3297,London,14/02/2016 12:00,6,6,6,27,Partly cloudy,21,NNE,0.0,66,10,996,25,6,0,1,35,1,3
3298,Birmingham,14/02/2016 14:05,5,5,4,28,Partly cloudy,21,NNE,0.0,59,10,1003,34,4,-3,-1,35,-1,2
3299,Manchester,14/02/2016 16:15,4,4,4,24,Partly cloudy,13,NNE,0.0,59,10,1004,39,4,-3,-1,30,-1,2
3300,London,27/02/2016 12:45,6,6,6,30,Overcast,66,ENE,0.0,58,10,1011,100,6,-2,1,37,1,2
3301,Leicester,27/02/2016 15:00,6,6,4,18,Overcast,57,ENE,0.0,71,10,1015,87,4,-1,0,27,0,1
3302,Southampton,27/02/2016 15:00,6,6,5,27,Overcast,57,ENE,0.0,66,10,1011,56,5,-1,0,40,0,1
3303,Stoke-on-Trent,27/02/2016 15:00,6,6,4,16,Overcast,66,ENE,0.0,69,10,1016,69,4,-2,0,24,0,1
3304,Watford,27/02/2016 15:00,6,6,4,23,Partly cloudy,58,ENE,0.0,66,10,1013,65,4,-2,-1,36,-1,2
3305,West Bromwich,27/02/2016 17:30,5,5,2,14,Cloudy,48,NE,0.0,83,10,1016,68,2,0,-1,26,-1,1
3306,Trafford,28/02/2016 14:05,7,7,7,13,Sunny,60,ENE,0.0,54,10,1025,12,7,-2,5,16,5,3
3307,London,28/02/2016 14:05,7,7,7,30,Cloudy,44,NE,0.0,56,10,1022,63,7,-1,2,39,2,2
3308,Birmingham,01/03/2016 19:45,11,11,8,23,Overcast,247,WSW,0.0,84,10,1003,100,8,6,5,38,5,2
3309,Bournemouth,01/03/2016 19:45,11,11,10,35,Overcast,264,W,0.0,87,10,1009,98,10,7,6,58,6,2
3310,Leicester,01/03/2016 19:45,12,12,9,22,Overcast,244,WSW,0.0,85,10,1003,100,9,6,6,36,6,2
3311,Norwich,01/03/2016 19:45,11,11,10,25,Overcast,231,SW,0.0,88,10,1003,96,10,8,6,44,6,2
3312,Sunderland,01/03/2016 19:45,9,9,7,33,Overcast,257,WSW,0.0,87,10,998,91,7,5,2,52,2,2
3313,London,02/03/2016 19:45,7,7,4,21,Overcast,268,W,0.0,76,10,999,100,4,0,0,38,0,1
3314,Stoke-on-Trent,02/03/2016 19:45,5,5,4,30,Thundery outbreaks possible,284,WNW,0.0,90,9,997,100,4,3,-1,46,-1,1
3315,London,02/03/2016 19:45,7,7,4,21,Overcast,268,W,0.0,76,10,999,100,4,0,0,38,0,1
3316,Liverpool,02/03/2016 20:00,7,7,7,60,Overcast,307,NW,0.0,77,10,998,100,7,3,1,91,1,2
3317,Trafford,02/03/2016 20:00,6,6,6,52,Overcast,305,NW,0.0,79,10,998,100,6,3,0,81,0,2
3318,London,05/03/2016 12:45,6,6,6,31,Overcast,350,N,0.0,75,10,1000,100,6,2,1,41,1,2
3319,London,05/03/2016 15:00,6,6,6,34,Overcast,346,NNW,0.1,68,10,1001,100,6,1,2,45,2,2
3320,Liverpool,05/03/2016 15:00,6,6,6,27,Light rain shower,330,NNW,0.3,76,10,1005,53,6,3,2,36,2,2
3321,Manchester,05/03/2016 15:00,6,6,6,24,Cloudy,349,NNW,0.1,72,10,1004,75,6,1,2,31,2,2
3322,Newcastle upon Tyne,05/03/2016 15:00,7,7,6,20,Partly cloudy,13,NNE,0.0,70,10,1005,38,6,1,3,26,3,3
3323,Southampton,05/03/2016 15:00,7,7,7,30,Cloudy,351,N,0.0,64,10,1003,87,7,1,3,38,3,2
3324,Swansea,05/03/2016 15:00,8,8,8,29,Patchy rain possible,336,NNW,0.3,73,9,1006,48,8,3,3,39,3,2
3325,Watford,05/03/2016 17:30,6,6,3,13,Partly cloudy,321,NW,0.0,87,10,1003,32,3,1,0,25,0,2
3326,London,06/03/2016 13:30,7,7,6,14,Partly cloudy,307,NW,0.0,65,10,1006,62,7,1,4,16,4,3
3327,West Bromwich,06/03/2016 16:00,5,5,5,18,Overcast,304,NW,0.0,64,10,1004,100,5,-2,1,22,1,1
3328,Norwich,12/03/2016 12:45,8,8,8,6,Overcast,138,SE,0.0,73,10,1032,91,8,4,7,8,7,2
3329,Birmingham,12/03/2016 13:30,11,11,9,10,Partly cloudy,218,SW,0.0,68,10,1030,33,10,4,8,12,8,3
3330,Bournemouth,12/03/2016 15:00,10,10,10,7,Partly cloudy,172,S,0.0,67,10,1030,37,10,4,9,9,9,3
3331,Stoke-on-Trent,12/03/2016 15:00,11,11,11,10,Overcast,228,SW,0.0,76,10,1029,100,11,7,10,13,10,3
3332,Leicester,14/03/2016 20:00,9,9,3,22,Sunny,58,ENE,0.0,89,10,1033,10,3,1,-2,41,-2,2
3333,Liverpool,19/03/2016 12:45,8,8,7,14,Overcast,37,NE,0.0,72,10,1030,97,7,3,5,18,5,2
3334,London,19/03/2016 15:00,8,8,8,21,Overcast,40,NE,0.0,71,10,1025,97,8,3,5,29,5,2
3335,London,19/03/2016 15:00,8,8,8,21,Overcast,40,NE,0.0,71,10,1025,97,8,3,5,29,5,2
3336,Watford,19/03/2016 15:00,8,8,8,23,Cloudy,38,NE,0.0,71,10,1026,83,8,3,5,30,5,2
3337,West Bromwich,19/03/2016 15:00,7,7,7,20,Cloudy,46,NE,0.0,73,10,1027,76,7,3,4,26,4,2
3338,Swansea,19/03/2016 17:30,9,9,8,15,Cloudy,75,ENE,0.0,77,10,1027,77,8,4,5,25,5,2
3339,Newcastle upon Tyne,20/03/2016 13:30,11,11,11,10,Cloudy,323,NW,0.0,64,10,1026,86,11,4,10,13,10,3
3340,Southampton,20/03/2016 13:30,7,7,7,21,Overcast,43,NE,0.0,73,10,1025,100,7,2,3,28,3,2
3341,Manchester,20/03/2016 16:00,8,8,8,13,Cloudy,314,NW,0.0,74,10,1025,77,8,4,6,16,6,2
3342,London,20/03/2016 16:00,9,9,9,17,Cloudy,50,NE,0.0,67,10,1024,76,9,3,6,23,6,2
3343,Birmingham,02/04/2016 12:45,13,13,12,18,Partly cloudy,190,S,0.0,72,10,1012,43,12,7,9,21,9,4
3344,London,02/04/2016 15:00,14,14,13,21,Sunny,149,SSE,0.0,52,10,1011,24,13,3,11,24,11,4
3345,Bournemouth,02/04/2016 15:00,11,11,11,21,Sunny,142,SE,0.0,67,10,1009,14,11,5,8,27,8,4
3346,Norwich,02/04/2016 15:00,12,12,11,26,Sunny,154,SSE,0.0,57,10,1012,10,11,3,9,34,9,4
3347,Stoke-on-Trent,02/04/2016 15:00,12,12,12,18,Partly cloudy,177,S,0.0,71,10,1009,30,12,7,10,21,10,4
3348,Sunderland,02/04/2016 15:00,9,9,8,13,Light rain,168,SSE,2.3,92,9,1008,100,8,7,6,18,6,2
3349,London,02/04/2016 15:00,14,14,13,21,Sunny,149,SSE,0.0,52,10,1011,24,13,3,11,24,11,4
3350,Liverpool,02/04/2016 17:30,9,9,9,9,Overcast,121,ESE,0.0,81,10,1008,100,10,6,8,18,8,2
3351,Leicester,03/04/2016 13:30,13,13,12,16,Overcast,178,S,0.0,72,10,1006,95,12,7,11,18,11,3
3352,Trafford,03/04/2016 16:00,11,11,11,19,Overcast,168,SSE,0.1,77,10,1003,100,11,7,9,26,9,3
3353,London,09/04/2016 12:45,10,10,10,9,Cloudy,210,SSW,0.0,64,10,1002,75,10,4,9,10,9,2
3354,Birmingham,09/04/2016 15:00,10,10,8,20,Light rain shower,219,SW,0.3,75,10,1000,100,8,4,5,24,5,2
3355,London,09/04/2016 15:00,10,10,10,25,Light rain shower,207,SSW,0.4,69,10,1002,64,10,4,7,33,7,2
3356,Southampton,09/04/2016 15:00,10,10,9,25,Patchy rain possible,240,WSW,0.9,68,9,1002,24,9,4,6,32,6,2
3357,Swansea,09/04/2016 15:00,7,7,7,23,Sunny,247,WSW,0.0,61,10,1001,2,7,0,4,29,4,3
3358,Watford,09/04/2016 15:00,10,10,10,23,Light rain shower,200,SSW,0.4,72,10,1001,85,10,5,6,29,6,2
3359,Manchester,09/04/2016 17:30,8,8,4,15,Overcast,313,NW,0.0,92,10,1002,100,4,3,0,21,0,1
3360,Sunderland,10/04/2016 13:30,10,10,9,12,Sunny,115,ESE,0.0,51,10,1009,7,9,-1,7,14,7,3
3361,Liverpool,10/04/2016 16:00,12,12,12,35,Sunny,116,ESE,0.0,57,10,1006,11,12,3,9,47,9,4
3362,London,10/04/2016 16:30,12,12,11,35,Partly cloudy,99,E,0.0,55,10,1007,51,11,3,8,44,8,4
3363,London,13/04/2016 20:00,12,12,7,12,Patchy rain possible,198,SSW,0.2,89,9,1015,52,7,6,5,21,5,0
3364,Norwich,16/04/2016 12:45,11,11,11,16,Partly cloudy,182,S,0.0,66,10,1020,43,11,5,9,21,9,4
3365,Liverpool,16/04/2016 15:00,12,12,12,16,Patchy rain possible,198,SSW,0.1,63,10,1018,86,12,5,11,21,11,3
3366,Trafford,16/04/2016 15:00,12,12,12,15,Patchy rain possible,168,SSE,0.1,63,10,1018,71,13,6,11,20,11,3
3367,Newcastle upon Tyne,16/04/2016 15:00,11,11,10,18,Patchy rain possible,163,SSE,0.1,63,10,1018,52,11,4,9,24,9,3
3368,West Bromwich,16/04/2016 15:00,12,12,12,16,Patchy rain possible,172,S,0.0,64,9,1018,51,13,6,11,20,11,3
3369,London,16/04/2016 17:30,13,13,11,11,Partly cloudy,151,SSE,0.0,75,9,1019,32,11,7,10,17,10,4
3370,Bournemouth,17/04/2016 13:30,12,12,12,20,Partly cloudy,164,SSE,0.0,71,10,1016,41,12,7,10,27,10,4
3371,Leicester,17/04/2016 13:30,13,13,12,18,Cloudy,143,SE,0.0,67,10,1016,55,13,7,11,23,11,3
3372,London,17/04/2016 16:00,14,14,14,20,Patchy rain possible,162,SSE,0.1,59,9,1015,77,14,6,13,23,13,3
3373,Stoke-on-Trent,18/04/2016 20:00,12,12,7,15,Patchy rain possible,131,SE,0.0,84,10,1016,51,7,4,4,28,4,2
3374,Newcastle upon Tyne,19/04/2016 19:45,11,11,9,13,Partly cloudy,174,S,0.0,77,9,1019,43,10,6,8,20,8,3
3375,London,20/04/2016 19:45,16,16,13,9,Partly cloudy,170,S,0.0,75,9,1018,29,14,9,13,13,13,4
3376,Liverpool,20/04/2016 20:00,13,13,8,13,Patchy rain possible,233,SW,0.0,83,10,1019,71,8,6,6,23,6,2
3377,Trafford,20/04/2016 20:00,13,13,7,12,Patchy rain possible,234,SW,0.1,86,8,1019,74,8,5,6,22,6,2
3378,London,21/04/2016 19:45,14,14,11,18,Cloudy,70,ENE,0.0,73,10,1022,86,11,6,9,29,9,3
3379,Manchester,23/04/2016 12:45,9,9,9,20,Overcast,322,NW,0.0,50,10,1022,88,9,-1,6,23,6,2
3380,Birmingham,23/04/2016 15:00,9,9,9,22,Partly cloudy,345,NNW,0.1,54,10,1021,33,9,0,6,30,6,3
3381,Bournemouth,23/04/2016 15:00,11,11,11,19,Partly cloudy,9,N,0.0,55,10,1021,38,11,2,8,26,8,4
3382,Liverpool,23/04/2016 15:00,9,9,9,28,Sunny,319,NW,0.0,60,10,1022,11,9,2,5,33,5,3
3383,Sunderland,24/04/2016 14:05,10,10,10,10,Overcast,301,WNW,0.0,60,10,1020,98,10,3,8,13,8,2
3384,Leicester,24/04/2016 16:15,8,8,8,21,Light rain shower,312,NW,0.2,76,10,1019,99,8,4,4,28,4,2
3385,London,25/04/2016 20:00,11,11,3,7,Overcast,356,N,0.1,82,10,1008,100,3,0,1,10,1,0
3386,Liverpool,30/04/2016 15:00,9,9,9,21,Patchy rain possible,296,WNW,0.4,71,9,1021,34,9,4,6,27,6,2
3387,Newcastle upon Tyne,30/04/2016 15:00,10,10,10,6,Partly cloudy,256,WSW,0.0,63,10,1020,38,10,3,9,8,9,3
3388,Stoke-on-Trent,30/04/2016 15:00,9,9,9,19,Overcast,297,WNW,0.0,66,10,1021,91,9,3,6,23,6,2
3389,Watford,30/04/2016 15:00,11,11,11,21,Partly cloudy,315,NW,0.1,54,10,1022,46,11,2,9,24,9,4
3390,West Bromwich,30/04/2016 15:00,10,10,10,17,Overcast,303,WNW,0.0,62,10,1022,100,10,3,8,19,8,2
3391,London,30/04/2016 17:30,12,12,9,14,Partly cloudy,319,NW,0.0,68,10,1024,26,10,4,8,22,8,3
3392,Swansea,01/05/2016 12:00,11,11,10,22,Overcast,181,S,0.0,91,10,1025,100,10,9,7,34,7,3
3393,Trafford,01/05/2016 14:05,12,12,12,29,Overcast,212,SSW,0.1,81,10,1021,100,12,9,10,40,10,3
3394,Southampton,01/05/2016 16:30,13,13,13,25,Partly cloudy,219,SW,0.0,65,10,1027,52,13,6,11,29,11,4
3395,London,02/05/2016 20:00,15,15,8,20,Clear,270,W,0.0,86,10,1019,6,8,6,5,39,5,0
3396,Norwich,07/05/2016 12:45,19,19,18,20,Sunny,128,SE,0.0,63,10,1009,10,18,11,18,28,18,5
3397,Birmingham,07/05/2016 15:00,20,20,20,17,Partly cloudy,118,ESE,0.0,66,10,1006,34,20,14,20,20,20,6
3398,Bournemouth,07/05/2016 15:00,17,17,16,24,Sunny,131,SE,0.0,64,10,1005,17,16,10,16,39,16,5
3399,London,07/05/2016 15:00,22,22,21,27,Patchy rain possible,146,SSE,0.7,54,9,1007,31,24,12,21,35,21,5
3400,Sunderland,07/05/2016 15:00,16,16,16,25,Partly cloudy,79,E,0.0,68,10,1009,39,16,10,16,31,16,5
3401,London,07/05/2016 15:00,22,22,21,27,Patchy rain possible,146,SSE,0.7,54,9,1007,31,24,12,21,35,21,5
3402,Leicester,07/05/2016 17:30,20,20,17,11,Sunny,122,ESE,0.0,82,10,1006,20,18,15,18,20,18,5
3403,London,08/05/2016 13:30,25,25,25,22,Sunny,118,ESE,0.0,46,10,1008,20,25,12,25,27,25,6
3404,Liverpool,08/05/2016 16:00,21,21,21,28,Patchy rain possible,119,ESE,0.2,57,9,1007,27,21,12,21,55,21,5
3405,Manchester,08/05/2016 16:00,22,22,22,31,Sunny,111,ESE,0.1,53,10,1008,12,25,12,23,37,25,6
3406,London,10/05/2016 19:45,16,16,16,18,Overcast,85,E,0.0,91,10,1005,100,16,14,16,26,16,4
3407,Norwich,11/05/2016 19:45,16,16,14,15,Sunny,60,ENE,0.0,85,10,1004,18,14,12,13,24,13,4
3408,Sunderland,11/05/2016 19:45,18,18,15,23,Partly cloudy,47,NE,0.0,78,10,1008,55,15,11,13,36,13,4
3409,Liverpool,11/05/2016 20:00,17,17,13,21,Patchy rain possible,68,ENE,0.4,90,9,1006,23,13,11,11,37,11,3
3410,London,15/05/2016 15:00,15,15,14,16,Partly cloudy,315,NW,0.0,59,10,1022,62,15,7,14,19,14,4
3411,London,15/05/2016 15:00,15,15,14,16,Partly cloudy,315,NW,0.0,59,10,1022,62,15,7,14,19,14,4
3412,Liverpool,15/05/2016 15:00,12,12,11,19,Sunny,315,NW,0.0,69,10,1022,5,11,6,9,24,9,4
3413,Newcastle upon Tyne,15/05/2016 15:00,10,10,10,6,Overcast,114,ESE,0.0,63,10,1022,100,10,4,10,7,10,3
3414,Southampton,15/05/2016 15:00,15,15,15,12,Cloudy,303,WNW,0.1,64,10,1022,71,15,8,15,14,15,4
3415,Stoke-on-Trent,15/05/2016 15:00,13,13,13,13,Sunny,317,NW,0.0,65,10,1022,11,13,6,12,15,12,4
3416,Swansea,15/05/2016 15:00,13,13,12,22,Partly cloudy,261,W,0.0,76,10,1023,40,12,8,10,31,10,4
3417,Watford,15/05/2016 15:00,14,14,14,15,Partly cloudy,315,NW,0.0,63,10,1022,61,14,7,13,20,13,4
3418,West Bromwich,15/05/2016 15:00,13,13,12,6,Overcast,304,NW,0.0,69,10,1022,91,13,7,13,7,13,3
3419,Trafford,17/05/2016 20:00,16,16,11,22,Light drizzle,196,SSW,0.6,90,2,1007,77,11,10,9,36,9,3
3420,Hull,13/08/2016 12:30,20,20,20,20,Overcast,262,W,0.0,72,10,1021,93,20,15,20,24,20,4
3421,Burnley,13/08/2016 15:00,16,16,16,26,Light rain shower,279,W,0.2,77,10,1021,55,16,12,16,31,16,4
3422,London,13/08/2016 15:00,23,23,23,22,Partly cloudy,258,WSW,0.0,60,10,1023,34,25,15,23,26,25,6
3423,Liverpool,13/08/2016 15:00,17,17,17,22,Partly cloudy,295,WNW,0.0,74,10,1022,52,17,12,17,30,17,5
3424,Middlesbrough,13/08/2016 15:00,19,19,19,23,Patchy rain possible,279,W,0.3,64,9,1020,47,19,12,19,28,19,4
3425,Southampton,13/08/2016 15:00,21,21,20,17,Partly cloudy,261,W,0.0,70,10,1024,52,20,15,20,23,20,6
3426,Manchester,13/08/2016 17:30,17,17,15,17,Sunny,285,WNW,0.0,81,10,1023,24,15,12,14,24,14,5
3427,Bournemouth,14/08/2016 13:30,20,20,19,8,Sunny,83,E,0.0,68,10,1026,20,19,13,19,11,19,5
3428,London,14/08/2016 16:00,20,20,20,9,Partly cloudy,356,N,0.0,54,10,1025,29,21,11,21,11,21,6
3429,London,15/08/2016 20:00,21,21,13,12,Clear,90,E,0.0,90,10,1022,0,15,14,15,19,15,0
3430,Trafford,19/08/2016 20:00,17,17,14,22,Patchy rain possible,169,S,0.6,88,9,1000,34,14,12,13,41,13,3
3431,Stoke-on-Trent,20/08/2016 12:30,17,17,17,29,Overcast,202,SSW,0.0,81,10,998,100,17,13,17,40,17,4
3432,Burnley,20/08/2016 15:00,15,15,14,36,Thundery outbreaks possible,211,SSW,0.0,91,9,996,100,14,13,12,55,12,3
3433,Swansea,20/08/2016 15:00,17,17,17,51,Moderate or heavy rain shower,254,WSW,3.9,83,7,1004,93,17,14,17,89,17,4
3434,London,20/08/2016 15:00,19,19,19,38,Cloudy,225,SW,0.0,58,10,1007,85,20,11,20,47,20,4
3435,Watford,20/08/2016 15:00,19,19,19,37,Light rain shower,226,SW,0.3,61,10,1006,98,19,11,19,44,19,4
3436,West Bromwich,20/08/2016 15:00,17,17,17,33,Overcast,219,SW,0.1,78,10,1002,100,17,13,17,46,17,4
3437,Leicester,20/08/2016 17:30,18,18,16,27,Overcast,217,SW,0.0,77,10,1003,100,17,12,17,39,17,4
3438,Sunderland,21/08/2016 13:30,17,17,16,21,Overcast,260,W,0.0,87,10,1012,89,16,14,16,25,16,4
3439,London,21/08/2016 16:00,20,20,20,26,Sunny,264,W,0.1,58,10,1018,19,20,12,20,32,20,6
3440,London,27/08/2016 12:30,24,24,23,21,Sunny,75,ENE,0.0,71,10,1016,18,25,18,24,24,25,6
3441,London,27/08/2016 15:00,24,24,24,22,Moderate or heavy rain shower,92,E,5.3,75,7,1013,55,26,19,24,41,26,5
3442,London,27/08/2016 15:00,24,24,24,22,Moderate or heavy rain shower,92,E,5.3,75,7,1013,55,26,19,24,41,26,5
3443,Liverpool,27/08/2016 15:00,18,18,18,10,Cloudy,102,ESE,0.0,82,10,1015,68,19,15,19,17,19,4
3444,Leicester,27/08/2016 15:00,21,21,20,17,Moderate or heavy rain shower,80,E,4.2,75,7,1015,80,20,16,20,29,20,5
3445,Southampton,27/08/2016 15:00,24,24,24,18,Sunny,167,SSE,0.2,68,10,1013,10,26,18,25,21,26,6
3446,Watford,27/08/2016 15:00,24,24,23,21,Light rain shower,94,E,1.9,75,10,1013,81,25,19,23,30,25,5
3447,Hull,27/08/2016 17:30,30,30,25,12,Sunny,66,ENE,0.0,66,10,1016,12,26,18,25,26,26,6
3448,West Bromwich,28/08/2016 13:30,20,20,19,7,Overcast,224,SW,0.0,80,10,1012,100,19,16,19,8,19,4
3449,Manchester,28/08/2016 16:00,18,18,18,17,Light rain shower,300,WNW,0.3,80,10,1013,56,19,15,19,20,19,4
3450,Trafford,10/09/2016 12:30,16,16,16,6,Partly cloudy,357,N,0.0,62,10,1012,25,17,9,17,7,17,5
3451,London,10/09/2016 15:00,18,18,18,24,Light drizzle,199,SSW,0.7,91,2,1011,100,18,16,18,37,18,4
3452,Bournemouth,10/09/2016 15:00,18,18,18,19,Patchy light drizzle,248,WSW,0.3,89,5,1012,53,18,16,18,26,18,4
3453,Burnley,10/09/2016 15:00,15,15,15,9,Sunny,260,W,0.0,69,10,1010,8,16,10,16,10,16,5
3454,Middlesbrough,10/09/2016 15:00,16,16,16,8,Sunny,123,ESE,0.0,54,10,1010,17,17,7,17,9,17,5
3455,Stoke-on-Trent,10/09/2016 15:00,16,16,16,3,Cloudy,239,WSW,0.0,66,10,1011,70,17,10,17,3,17,4
3456,London,10/09/2016 15:00,18,18,18,24,Light drizzle,199,SSW,0.7,91,2,1011,100,18,16,18,37,18,4
3457,Liverpool,10/09/2016 17:30,16,16,14,9,Partly cloudy,319,NW,0.0,76,10,1012,51,14,10,14,14,14,4
